id,force_n,area_m2
82957,120019.2240395920,0.0003530000
82958,120335.2873692098,0.0003530000
82959,120412.8160601289,0.0003530000
82960,120377.7475314468,0.0003530000
82961,120071.3390308552,0.0003530000
82962,120406.1634132645,0.0003530000
82963,120401.6723851072,0.0003530000
82964,120474.5161041496,0.0003530000
82965,120492.4240952365,0.0003530000
82966,120186.9271233250,0.0003530000
82967,120304.9480485313,0.0003530000
82968,120395.4405621716,0.0003530000
82969,120016.4391926618,0.0003530000
82970,120346.2034160787,0.0003530000
82971,120278.0059365323,0.0003530000
82972,120064.0912418485,0.0003530000
82973,120442.3652104998,0.0003530000
82974,120122.8377385629,0.0003530000
82975,120187.1293794469,0.0003530000
82976,120223.1004346534,0.0003530000
82977,120383.8944021563,0.0003530000
82978,120487.7601062104,0.0003530000
82979,120234.8505660043,0.0003530000
82980,120102.6833193450,0.0003530000
82981,120019.0676847553,0.0003530000
82982,120243.2861124632,0.0003530000
82983,120134.8591565043,0.0003530000
82984,120385.8128816527,0.0003530000
82985,120070.6024997426,0.0003530000
82986,120006.8737349722,0.0003530000
82987,120187.0569886296,0.0003530000
82988,120234.8433816762,0.0003530000
82989,120160.8296459601,0.0003530000
82990,120170.4053588138,0.0003530000
82991,120397.0492347426,0.0003530000
82992,120068.0977531130,0.0003530000
82993,120445.7138452301,0.0003530000
82994,120371.0743180468,0.0003530000
82995,120250.4117408364,0.0003530000
82996,120369.4817435350,0.0003530000
82997,120435.7989071635,0.0003530000
82998,120217.0072320958,0.0003530000
82999,120010.5433791447,0.0003530000
83000,120137.4636553490,0.0003530000
83001,120434.3084906265,0.0003530000
83002,120332.0814936289,0.0003530000
83003,120134.0583849181,0.0003530000
83004,120008.6779654709,0.0003530000
83005,120219.4005439735,0.0003530000
83006,120142.0785722392,0.0003530000
83007,120198.1200885441,0.0003530000
83008,120175.9305677778,0.0003530000
83009,120192.4977094831,0.0003530000
83010,120226.5317634442,0.0003530000
83011,120472.1439405554,0.0003530000
83012,120310.6880856557,0.0003530000
83013,120300.3201082604,0.0003530000
83014,120437.7759344562,0.0003530000
83015,120127.9202711609,0.0003530000
83016,120479.4367188352,0.0003530000
83017,120434.2846210651,0.0003530000
83018,120147.0954638046,0.0003530000
83019,120411.5825614956,0.0003530000
83020,120325.7354571648,0.0003530000
83021,120437.2595558190,0.0003530000
83022,120259.8181041710,0.0003530000
83023,120117.6120878255,0.0003530000
83024,120248.7814890513,0.0003530000
83025,120002.2510453148,0.0003530000
83026,120063.7057057670,0.0003530000
83027,120098.0040241307,0.0003530000
83028,120191.0872646163,0.0003530000
83029,120127.0183442687,0.0003530000
83030,120064.2242586038,0.0003530000
83031,120367.3116480977,0.0003530000
83032,120385.9701932955,0.0003530000
83033,120326.8059264430,0.0003530000
83034,120056.5183882342,0.0003530000
83035,120486.6072024674,0.0003530000
83036,120482.3040867303,0.0003530000
83037,120070.3313867366,0.0003530000
83038,120016.8305552688,0.0003530000
83039,120152.7663176201,0.0003530000
83040,120001.9294403277,0.0003530000
83041,120492.1043950148,0.0003530000
83042,120063.7105653055,0.0003530000
83043,120327.9404331119,0.0003530000
83044,120287.2785338721,0.0003530000
83045,120341.1788545786,0.0003530000
83046,120473.7549966744,0.0003530000
83047,120372.8710777579,0.0003530000
83048,120286.9576051265,0.0003530000
83049,120425.5143315950,0.0003530000
83050,120424.9273812521,0.0003530000
83051,120195.6594224374,0.0003530000
83052,120460.9372258152,0.0003530000
83053,120168.3115776734,0.0003530000
83054,120440.5842079508,0.0003530000
83055,120365.6045832259,0.0003530000
83056,120373.8108383769,0.0003530000
83057,120018.5685767080,0.0003530000
83058,120298.3543694463,0.0003530000
83059,120007.1734477639,0.0003530000
83060,120313.7500793075,0.0003530000
83061,120251.0878974214,0.0003530000
83062,120244.9620581466,0.0003530000
83063,120407.4543220687,0.0003530000
83064,120019.5243155384,0.0003530000
83065,120061.8966235055,0.0003530000
83066,120344.7215791807,0.0003530000
83067,120447.6099481422,0.0003530000
83068,120452.8122397663,0.0003530000
83069,120281.1383908196,0.0003530000
83070,120189.9697645775,0.0003530000
83071,120205.3874823469,0.0003530000
83072,120240.1320864716,0.0003530000
83073,120073.0902668276,0.0003530000
83074,120422.2596767932,0.0003530000
83075,120362.3715058822,0.0003530000
83076,120297.0729296089,0.0003530000
83077,120393.8048418937,0.0003530000
83078,120428.7475287001,0.0003530000
83079,120334.9337487965,0.0003530000
83080,120481.1017004800,0.0003530000
83081,120064.6990140015,0.0003530000
83082,120288.6425501240,0.0003530000
83083,120129.4970551476,0.0003530000
83084,120206.6541769834,0.0003530000
83085,120153.4246757988,0.0003530000
83086,120123.2495253457,0.0003530000
83087,120443.2679455847,0.0003530000
83088,120401.8538054970,0.0003530000
83089,120001.5323651068,0.0003530000
83090,120202.8431177295,0.0003530000
83091,120216.8081421541,0.0003530000
83092,120182.3122896744,0.0003530000
83093,120359.0001452171,0.0003530000
83094,120436.8774614634,0.0003530000
83095,120397.6757888124,0.0003530000
83096,120408.3222735478,0.0003530000
83097,120076.5973409255,0.0003530000
83098,120417.3149763352,0.0003530000
83099,120242.2710244068,0.0003530000
83100,120488.7871491102,0.0003530000
83101,120302.1630559797,0.0003530000
83102,120052.5304959542,0.0003530000
83103,120473.9140538923,0.0003530000
83104,120034.3745745211,0.0003530000
83105,120496.6666020100,0.0003530000
83106,120069.9274998296,0.0003530000
83107,120139.1743500161,0.0003530000
83108,120490.2769379416,0.0003530000
83109,120107.8764429581,0.0003530000
83110,120265.1823842750,0.0003530000
83111,120111.6431894728,0.0003530000
83112,120213.6587360887,0.0003530000
83113,120265.1302713710,0.0003530000
83114,120329.9407033305,0.0003530000
83115,120223.7707629325,0.0003530000
83116,120399.9485952535,0.0003530000
83117,120482.4975493449,0.0003530000
83118,120327.8034600826,0.0003530000
83119,120003.9500778675,0.0003530000
83120,120119.6783839162,0.0003530000
83121,120157.5815641682,0.0003530000
83122,120250.2352862841,0.0003530000
83123,120233.6430978745,0.0003530000
83124,120028.4877999614,0.0003530000
83125,120283.7234153828,0.0003530000
83126,120001.3808305980,0.0003530000
83127,120371.5760523152,0.0003530000
83128,120301.1124793724,0.0003530000
83129,120449.2554761602,0.0003530000
83130,120281.4310648881,0.0003530000
83131,120399.1181024234,0.0003530000
83132,120036.3622066390,0.0003530000
83133,120206.9333137022,0.0003530000
83134,120194.8494342416,0.0003530000
83135,120313.9461034631,0.0003530000
83136,120012.5434572434,0.0003530000
83137,120337.8193955582,0.0003530000
83138,120303.9390409656,0.0003530000
83139,120162.1614928300,0.0003530000
83140,120236.7477580537,0.0003530000
83141,120268.2028795555,0.0003530000
83142,120449.3980533179,0.0003530000
83143,120173.8061355930,0.0003530000
83144,120133.4381882514,0.0003530000
83145,120290.8299448182,0.0003530000
83146,120496.6008747988,0.0003530000
83147,120123.9560334616,0.0003530000
83148,120321.0608128325,0.0003530000
83149,120025.1435581118,0.0003530000
83150,120417.4307240720,0.0003530000
83151,120478.1037969662,0.0003530000
83152,120479.2299922220,0.0003530000
83153,120443.6209279054,0.0003530000
83154,120252.0979427334,0.0003530000
83155,120010.1137513531,0.0003530000
83156,120470.2837194080,0.0003530000
83157,120477.4827931153,0.0003530000
83158,120403.8352493482,0.0003530000
83159,120426.9519448724,0.0003530000
83160,120401.3895846828,0.0003530000
83161,120129.9861221085,0.0003530000
83162,120011.6060048261,0.0003530000
83163,120216.5340959382,0.0003530000
83164,120334.4852172696,0.0003530000
83165,120271.6208133621,0.0003530000
83166,120418.1243129463,0.0003530000
83167,120034.1908814161,0.0003530000
83168,120308.5765155086,0.0003530000
83169,120027.6660030557,0.0003530000
83170,120464.1334725258,0.0003530000
83171,120178.6003419662,0.0003530000
83172,120034.9931764756,0.0003530000
83173,120354.5178763833,0.0003530000
83174,120473.9382669637,0.0003530000
83175,120342.4662655862,0.0003530000
83176,120231.2424643265,0.0003530000
83177,120096.7507154032,0.0003530000
83178,120327.8560002299,0.0003530000
83179,120374.6275991394,0.0003530000
83180,120232.0456879932,0.0003530000
83181,120410.5236461479,0.0003530000
83182,120322.9246535153,0.0003530000
83183,120279.8358659199,0.0003530000
83184,120129.8063789778,0.0003530000
83185,120083.6282096375,0.0003530000
83186,120040.5372950245,0.0003530000
83187,120381.1243081740,0.0003530000
83188,120347.3865246606,0.0003530000
83189,120423.4387003571,0.0003530000
83190,120050.0614651690,0.0003530000
83191,120460.3843271878,0.0003530000
83192,120115.6657745420,0.0003530000
83193,120221.3093244336,0.0003530000
83194,120239.2258507834,0.0003530000
83195,120055.0845793983,0.0003530000
83196,120444.2655113027,0.0003530000
83197,120455.3427020727,0.0003530000
83198,120400.3566522591,0.0003530000
83199,120073.8576217626,0.0003530000
83200,120217.9504395600,0.0003530000
83201,120126.1372585034,0.0003530000
83202,120340.2058254418,0.0003530000
83203,120170.3618517508,0.0003530000
83204,120248.0978243868,0.0003530000
83205,120340.2380662946,0.0003530000
83206,120195.9996425093,0.0003530000
83207,120092.0470079812,0.0003530000
83208,120254.0705742274,0.0003530000
83209,120175.0329673877,0.0003530000
83210,120002.2261016097,0.0003530000
83211,120300.8149830871,0.0003530000
83212,120424.6425180555,0.0003530000
83213,120355.9498467633,0.0003530000
83214,120184.2819122781,0.0003530000
83215,120046.9602540397,0.0003530000
83216,120385.5104456157,0.0003530000
83217,120199.3719182805,0.0003530000
83218,120058.7069063580,0.0003530000
83219,120466.3536113723,0.0003530000
83220,120444.4549033901,0.0003530000
83221,120047.4405222341,0.0003530000
83222,120409.1718580487,0.0003530000
83223,120098.2055987506,0.0003530000
83224,120176.6644739016,0.0003530000
83225,120452.5661914516,0.0003530000
83226,120296.0878625001,0.0003530000
83227,120057.8126055685,0.0003530000
83228,120172.8025051917,0.0003530000
83229,120091.2586439177,0.0003530000
83230,120424.9303925783,0.0003530000
83231,120134.8119773171,0.0003530000
83232,120299.6109319035,0.0003530000
83233,120247.2155221724,0.0003530000
83234,120254.6387550283,0.0003530000
83235,120447.1919614792,0.0003530000
83236,120098.4280891284,0.0003530000
83237,120346.8205024585,0.0003530000
83238,120004.3521232518,0.0003530000
83239,120048.2997429521,0.0003530000
83240,120125.1727728872,0.0003530000
83241,120242.0888048571,0.0003530000
83242,120389.3817915716,0.0003530000
83243,120355.0301432601,0.0003530000
83244,120192.3830853437,0.0003530000
83245,120150.8759638476,0.0003530000
83246,120075.7615109783,0.0003530000
83247,120322.4749722132,0.0003530000
83248,120121.9881325708,0.0003530000
83249,120028.7176088402,0.0003530000
83250,120147.4899885388,0.0003530000
83251,120359.6260246575,0.0003530000
83252,120250.4966585222,0.0003530000
83253,120454.5911474561,0.0003530000
83254,120436.0210729643,0.0003530000
83255,120258.9310832347,0.0003530000
83256,120359.9922002702,0.0003530000
83257,120453.1779466936,0.0003530000
83258,120176.8583149739,0.0003530000
83259,120489.2288092653,0.0003530000
83260,120285.9990039156,0.0003530000
83261,120183.3993266087,0.0003530000
83262,120290.5676800688,0.0003530000
83263,120190.1064613110,0.0003530000
83264,120178.5957372529,0.0003530000
83265,120033.4556640424,0.0003530000
83266,120228.1170047085,0.0003530000
83267,120019.8087306841,0.0003530000
83268,120248.3768486315,0.0003530000
83269,120215.1124498592,0.0003530000
83270,120484.4819892078,0.0003530000
83271,120085.2749567112,0.0003530000
83272,120219.7998303289,0.0003530000
83273,120314.4256630587,0.0003530000
83274,120197.9135901401,0.0003530000
83275,120426.1410631821,0.0003530000
83276,120302.8524308871,0.0003530000
83277,120479.1123914601,0.0003530000
83278,120262.5453315448,0.0003530000
83279,120211.5019666202,0.0003530000
83280,120232.5961923223,0.0003530000
83281,120400.6492043671,0.0003530000
83282,120357.3894875765,0.0003530000
83283,120131.3709813833,0.0003530000
83284,120017.8014916981,0.0003530000
83285,120497.6798708206,0.0003530000
83286,120081.4363835381,0.0003530000
83287,120139.7135330676,0.0003530000
83288,120234.0679294423,0.0003530000
83289,120232.3649099360,0.0003530000
83290,120245.0569583685,0.0003530000
83291,120138.7740821987,0.0003530000
83292,120225.2231637064,0.0003530000
83293,120032.8947316258,0.0003530000
83294,120120.9902244490,0.0003530000
83295,120178.0254128272,0.0003530000
83296,120328.9905960535,0.0003530000
83297,120244.0797424539,0.0003530000
83298,120192.3939245947,0.0003530000
83299,120381.6213221679,0.0003530000
83300,120240.6271895588,0.0003530000
83301,120129.5824319683,0.0003530000
83302,120220.0535150422,0.0003530000
83303,120128.8198277157,0.0003530000
83304,120280.0700529575,0.0003530000
83305,120253.0278088930,0.0003530000
83306,120338.1908701265,0.0003530000
83307,120177.4969572963,0.0003530000
83308,120013.4588687391,0.0003530000
83309,120364.4919431796,0.0003530000
83310,120044.5356003904,0.0003530000
83311,120464.8447972300,0.0003530000
83312,120216.7210933358,0.0003530000
83313,120310.2863510506,0.0003530000
83314,120277.6929666783,0.0003530000
83315,120474.0968953019,0.0003530000
83316,120216.0501987539,0.0003530000
83317,120399.2186522728,0.0003530000
83318,120381.5930676898,0.0003530000
83319,120208.2823785223,0.0003530000
83320,120388.2975053157,0.0003530000
83321,120491.9435902731,0.0003530000
83322,120415.9786924337,0.0003530000
83323,120098.4519060537,0.0003530000
83324,120309.0002088070,0.0003530000
83325,120427.9800274848,0.0003530000
83326,120157.3469554067,0.0003530000
83327,120074.3882322212,0.0003530000
83328,120268.4234545590,0.0003530000
83329,120176.6627260576,0.0003530000
83330,120152.2901963657,0.0003530000
83331,120161.4649371839,0.0003530000
83332,120491.0600678252,0.0003530000
83333,120370.3907064949,0.0003530000
83334,120153.4384746121,0.0003530000
83335,120392.5885650878,0.0003530000
83336,120459.3742231968,0.0003530000
83337,120367.2510231467,0.0003530000
83338,120380.5577880825,0.0003530000
83339,120258.8949535873,0.0003530000
83340,120066.1249535318,0.0003530000
83341,120305.9485556371,0.0003530000
83342,120269.5044872994,0.0003530000
83343,120337.0338233003,0.0003530000
83344,120347.1982292681,0.0003530000
83345,120490.1073693736,0.0003530000
83346,120483.7431492326,0.0003530000
83347,120480.4122413659,0.0003530000
83348,120260.2294322725,0.0003530000
83349,120256.6252342368,0.0003530000
83350,120282.0815194232,0.0003530000
83351,120073.8104528922,0.0003530000
83352,120258.3782563855,0.0003530000
83353,120174.9582916848,0.0003530000
83354,120311.8058765656,0.0003530000
83355,120153.1147343812,0.0003530000
83356,120198.2927710662,0.0003530000
83357,120392.7158597075,0.0003530000
83358,120348.4048961671,0.0003530000
83359,120257.8425636278,0.0003530000
83360,120180.0092769484,0.0003530000
83361,120328.3634745084,0.0003530000
83362,120441.1796094029,0.0003530000
83363,120162.5619480544,0.0003530000
83364,120248.1067077775,0.0003530000
83365,120232.7629152271,0.0003530000
83366,120427.0085160351,0.0003530000
83367,120292.9594941590,0.0003530000
83368,120313.0133075436,0.0003530000
83369,120168.7990101861,0.0003530000
83370,120118.6117880138,0.0003530000
83371,120106.8204455901,0.0003530000
83372,120367.6974629530,0.0003530000
83373,120259.5903876123,0.0003530000
83374,120076.7752897309,0.0003530000
83375,120046.5094058544,0.0003530000
83376,120267.4403992016,0.0003530000
83377,120387.5175554650,0.0003530000
83378,120172.2981915112,0.0003530000
83379,120373.2834688422,0.0003530000
83380,120342.8329996237,0.0003530000
83381,120358.1020070848,0.0003530000
83382,120384.7820058152,0.0003530000
83383,120053.2090036052,0.0003530000
83384,120381.4414397199,0.0003530000
83385,120286.6982281517,0.0003530000
83386,120197.5664806974,0.0003530000
83387,120267.6276092302,0.0003530000
83388,120029.3278756843,0.0003530000
83389,120349.9481642656,0.0003530000
83390,120290.2053556038,0.0003530000
83391,120096.1995609620,0.0003530000
83392,120194.1260144739,0.0003530000
83393,120139.2226905291,0.0003530000
83394,120495.7893439384,0.0003530000
83395,120130.8865872092,0.0003530000
83396,120168.2109499853,0.0003530000
