id,force_n,area_m2
79350,120165.8885748881,0.0003530000
79351,120197.9626131246,0.0003530000
79352,120014.8866611034,0.0003530000
79353,120227.8522516175,0.0003530000
79354,120026.7748744626,0.0003530000
79355,120050.5620338329,0.0003530000
79356,120037.9408455961,0.0003530000
79357,120251.6338733792,0.0003530000
79358,120076.7920513419,0.0003530000
79359,120291.6683050948,0.0003530000
79360,120428.3774537911,0.0003530000
79361,120453.1568662650,0.0003530000
79362,120090.5358145489,0.0003530000
79363,120069.7993243563,0.0003530000
79364,120075.2259978372,0.0003530000
79365,120482.5611995069,0.0003530000
79366,120263.6635495183,0.0003530000
79367,120128.9323610586,0.0003530000
79368,120255.9963510416,0.0003530000
79369,120238.6255663000,0.0003530000
79370,120119.5859860653,0.0003530000
79371,120499.8122980337,0.0003530000
79372,120367.5805765179,0.0003530000
79373,120075.9758641976,0.0003530000
79374,120027.4056196531,0.0003530000
79375,120248.3452592239,0.0003530000
79376,120232.9604178507,0.0003530000
79377,120136.0809487559,0.0003530000
79378,120376.6789544177,0.0003530000
79379,120243.4499219662,0.0003530000
79380,120020.1128053218,0.0003530000
79381,120388.4366673232,0.0003530000
79382,120106.0165125353,0.0003530000
79383,120143.2102917117,0.0003530000
79384,120375.3736683192,0.0003530000
79385,120432.4593641828,0.0003530000
79386,120135.0834459643,0.0003530000
79387,120017.3118141081,0.0003530000
79388,120408.5899246925,0.0003530000
79389,120366.2532140224,0.0003530000
79390,120043.0372966819,0.0003530000
79391,120223.0863757226,0.0003530000
79392,120466.1412698602,0.0003530000
79393,120389.4517296400,0.0003530000
79394,120460.3194885913,0.0003530000
79395,120326.5469400040,0.0003530000
79396,120337.3168193180,0.0003530000
79397,120312.8315858707,0.0003530000
79398,120308.3620136480,0.0003530000
79399,120010.6084824010,0.0003530000
79400,120315.5491071014,0.0003530000
79401,120032.2162354810,0.0003530000
79402,120271.5032169729,0.0003530000
79403,120165.3632404480,0.0003530000
79404,120089.4578264407,0.0003530000
79405,120244.6476019326,0.0003530000
79406,120386.1583713074,0.0003530000
79407,120284.0096783090,0.0003530000
79408,120351.8172122534,0.0003530000
79409,120281.3741720638,0.0003530000
79410,120010.2516255424,0.0003530000
79411,120422.6443924625,0.0003530000
79412,120092.1556696615,0.0003530000
79413,120012.7266900074,0.0003530000
79414,120474.3022012956,0.0003530000
79415,120351.4515216233,0.0003530000
79416,120213.9665138885,0.0003530000
79417,120184.8345762183,0.0003530000
79418,120256.0122653645,0.0003530000
79419,120181.0442452908,0.0003530000
79420,120327.0156087889,0.0003530000
79421,120298.0931662239,0.0003530000
79422,120045.6005682556,0.0003530000
79423,120111.0030883379,0.0003530000
79424,120205.7673663003,0.0003530000
79425,120434.5293122560,0.0003530000
79426,120329.1074772255,0.0003530000
79427,120332.9251649977,0.0003530000
79428,120082.7594699994,0.0003530000
79429,120434.2270315672,0.0003530000
79430,120273.3375728111,0.0003530000
79431,120308.0471045573,0.0003530000
79432,120317.7721124425,0.0003530000
79433,120049.0654200273,0.0003530000
79434,120341.1945101293,0.0003530000
79435,120491.3133792668,0.0003530000
79436,120250.1852040695,0.0003530000
79437,120410.1222249400,0.0003530000
79438,120061.5241733917,0.0003530000
79439,120315.0223026357,0.0003530000
79440,120434.4035419812,0.0003530000
79441,120451.4923694295,0.0003530000
79442,120125.7990133135,0.0003530000
79443,120186.3261309861,0.0003530000
79444,120020.5331636022,0.0003530000
79445,120049.6338738906,0.0003530000
79446,120388.3251596558,0.0003530000
79447,120184.0973941447,0.0003530000
79448,120401.9285010028,0.0003530000
79449,120128.1119711188,0.0003530000
79450,120318.0201460804,0.0003530000
79451,120237.4053088652,0.0003530000
79452,120480.1181684098,0.0003530000
79453,120033.8170700934,0.0003530000
79454,120472.5487689952,0.0003530000
79455,120328.5524481630,0.0003530000
79456,120404.1267965703,0.0003530000
79457,120099.0027590786,0.0003530000
79458,120012.4587114643,0.0003530000
79459,120031.8290092837,0.0003530000
79460,120006.3524267276,0.0003530000
79461,120101.4528927391,0.0003530000
79462,120285.5306720629,0.0003530000
79463,120243.8717939397,0.0003530000
79464,120137.7762479339,0.0003530000
79465,120122.8480881507,0.0003530000
79466,120440.3061047210,0.0003530000
79467,120378.8942385445,0.0003530000
79468,120096.7152261464,0.0003530000
79469,120430.5595577804,0.0003530000
79470,120047.3417116167,0.0003530000
79471,120467.6974616424,0.0003530000
79472,120058.8266849353,0.0003530000
79473,120447.3497137608,0.0003530000
79474,120233.3127759189,0.0003530000
79475,120481.8146648259,0.0003530000
79476,120255.3419834178,0.0003530000
79477,120016.2492799429,0.0003530000
79478,120109.4266928853,0.0003530000
79479,120233.0891053026,0.0003530000
79480,120327.1369153948,0.0003530000
79481,120365.5514090341,0.0003530000
79482,120436.3648078066,0.0003530000
79483,120142.9924505746,0.0003530000
79484,120176.9880756086,0.0003530000
79485,120091.0034534453,0.0003530000
79486,120086.0030306968,0.0003530000
79487,120029.2210606824,0.0003530000
79488,120213.6057580901,0.0003530000
79489,120401.5546893857,0.0003530000
79490,120053.5034835689,0.0003530000
79491,120224.3757659734,0.0003530000
79492,120036.2346176188,0.0003530000
79493,120430.5318880787,0.0003530000
79494,120235.1859864940,0.0003530000
79495,120237.7367138670,0.0003530000
79496,120161.3760117235,0.0003530000
79497,120048.4567880301,0.0003530000
79498,120233.4901320175,0.0003530000
79499,120083.5728440834,0.0003530000
79500,120095.2390076279,0.0003530000
79501,120074.9436348818,0.0003530000
79502,120390.9463131545,0.0003530000
79503,120485.1267247421,0.0003530000
79504,120315.5657233244,0.0003530000
79505,120345.1891178477,0.0003530000
79506,120199.5357251099,0.0003530000
79507,120484.1809192595,0.0003530000
79508,120317.5709901697,0.0003530000
79509,120094.2645137086,0.0003530000
79510,120417.2831526202,0.0003530000
79511,120288.2501204637,0.0003530000
79512,120399.8654292580,0.0003530000
79513,120491.7754195234,0.0003530000
79514,120448.4178870630,0.0003530000
79515,120056.6846636237,0.0003530000
79516,120377.8002675817,0.0003530000
79517,120485.1175898140,0.0003530000
79518,120095.0661427582,0.0003530000
79519,120144.6291327653,0.0003530000
79520,120058.1443835702,0.0003530000
79521,120492.4438914064,0.0003530000
79522,120080.0664721828,0.0003530000
79523,120207.3758400575,0.0003530000
79524,120357.3776220070,0.0003530000
79525,120413.1535960993,0.0003530000
79526,120130.1541942027,0.0003530000
79527,120482.1595760145,0.0003530000
79528,120352.1138403509,0.0003530000
79529,120390.5537780443,0.0003530000
79530,120340.2917719503,0.0003530000
79531,120368.6736781972,0.0003530000
79532,120221.6662483961,0.0003530000
79533,120395.8104631007,0.0003530000
79534,120391.9517446404,0.0003530000
79535,120054.7739148079,0.0003530000
79536,120402.9365616676,0.0003530000
79537,120223.4392497543,0.0003530000
79538,120067.2192134619,0.0003530000
79539,120035.0465000503,0.0003530000
79540,120090.9168268609,0.0003530000
79541,120318.7490140240,0.0003530000
79542,120289.5460890671,0.0003530000
79543,120204.8018834306,0.0003530000
79544,120011.8542403021,0.0003530000
79545,120133.5989524364,0.0003530000
79546,120342.7828928935,0.0003530000
79547,120145.1313350057,0.0003530000
79548,120180.8987973294,0.0003530000
79549,120102.4251419823,0.0003530000
79550,120227.0442181551,0.0003530000
79551,120120.9478638972,0.0003530000
79552,120332.1887753495,0.0003530000
79553,120186.5702322245,0.0003530000
79554,120310.2985103570,0.0003530000
79555,120219.2121881900,0.0003530000
79556,120056.5997456518,0.0003530000
79557,120329.6488961735,0.0003530000
79558,120043.3496074769,0.0003530000
79559,120446.1546125999,0.0003530000
79560,120081.2750445767,0.0003530000
79561,120295.8009675998,0.0003530000
79562,120066.7310701430,0.0003530000
79563,120485.6397315551,0.0003530000
79564,120476.8862460132,0.0003530000
79565,120461.9965870423,0.0003530000
79566,120232.1740585035,0.0003530000
79567,120364.9882491213,0.0003530000
79568,120478.3858446055,0.0003530000
79569,120487.0467363756,0.0003530000
79570,120236.3482605088,0.0003530000
79571,120408.0250214163,0.0003530000
79572,120077.0386339816,0.0003530000
79573,120168.8130977697,0.0003530000
79574,120102.1947469524,0.0003530000
79575,120270.3585932680,0.0003530000
79576,120305.9469577768,0.0003530000
79577,120306.9138770760,0.0003530000
79578,120472.2793550753,0.0003530000
79579,120323.1825502070,0.0003530000
79580,120232.7709920960,0.0003530000
79581,120110.3865800443,0.0003530000
79582,120145.2546835930,0.0003530000
79583,120474.9807321366,0.0003530000
79584,120089.7004239540,0.0003530000
79585,120170.9415502014,0.0003530000
79586,120095.7785764892,0.0003530000
79587,120204.2298983143,0.0003530000
79588,120372.0418469643,0.0003530000
79589,120100.7659874286,0.0003530000
79590,120052.5243144088,0.0003530000
79591,120221.3232879550,0.0003530000
79592,120002.4291314368,0.0003530000
79593,120421.3330509223,0.0003530000
79594,120396.9024689294,0.0003530000
79595,120429.6301130736,0.0003530000
79596,120049.2690855106,0.0003530000
79597,120452.3240538770,0.0003530000
79598,120450.6728477619,0.0003530000
79599,120472.7101324041,0.0003530000
79600,120257.4899169488,0.0003530000
79601,120420.2066383193,0.0003530000
79602,120278.4290369741,0.0003530000
79603,120346.2658160867,0.0003530000
79604,120303.8611047373,0.0003530000
79605,120314.5855361910,0.0003530000
79606,120082.4941433556,0.0003530000
79607,120321.0032044548,0.0003530000
79608,120424.7781582015,0.0003530000
79609,120027.8444144314,0.0003530000
79610,120472.5121753609,0.0003530000
79611,120495.4576713121,0.0003530000
79612,120278.4911743628,0.0003530000
79613,120018.2191543926,0.0003530000
79614,120152.2397562544,0.0003530000
79615,120429.6044308030,0.0003530000
79616,120005.6061061504,0.0003530000
79617,120489.3402282534,0.0003530000
79618,120141.2844436317,0.0003530000
79619,120399.7025394509,0.0003530000
79620,120439.4241705572,0.0003530000
79621,120149.2650765924,0.0003530000
79622,120002.3992240920,0.0003530000
79623,120195.9212690884,0.0003530000
79624,120173.9317498276,0.0003530000
79625,120328.4497094860,0.0003530000
79626,120026.0117745808,0.0003530000
79627,120056.9962837687,0.0003530000
79628,120385.9901224928,0.0003530000
79629,120163.9697826025,0.0003530000
79630,120325.0650116848,0.0003530000
79631,120442.5750329244,0.0003530000
79632,120032.1363584591,0.0003530000
79633,120201.9335174006,0.0003530000
79634,120475.0607023826,0.0003530000
79635,120409.0539755999,0.0003530000
79636,120155.6871530084,0.0003530000
79637,120001.0443522479,0.0003530000
79638,120452.7687589448,0.0003530000
79639,120396.6364101631,0.0003530000
79640,120251.2451584021,0.0003530000
79641,120464.6811476345,0.0003530000
79642,120028.6140432393,0.0003530000
79643,120454.9693622987,0.0003530000
79644,120103.7544388152,0.0003530000
79645,120142.8361455864,0.0003530000
79646,120371.7941117938,0.0003530000
79647,120372.6265145409,0.0003530000
79648,120151.9313535859,0.0003530000
79649,120294.3030308729,0.0003530000
79650,120458.0070696261,0.0003530000
79651,120296.6747754621,0.0003530000
79652,120324.2816732780,0.0003530000
79653,120367.7553447625,0.0003530000
79654,120381.2160330001,0.0003530000
79655,120059.0685716283,0.0003530000
79656,120392.0317842134,0.0003530000
79657,120180.0828086859,0.0003530000
79658,120352.1292889127,0.0003530000
79659,120037.6306158127,0.0003530000
79660,120296.5849361183,0.0003530000
79661,120460.4298516752,0.0003530000
79662,120419.0372061313,0.0003530000
79663,120073.8405474530,0.0003530000
79664,120329.0642269374,0.0003530000
79665,120386.8505417181,0.0003530000
79666,120030.8371262940,0.0003530000
79667,120348.7091528210,0.0003530000
79668,120480.1019916833,0.0003530000
79669,120224.7574801373,0.0003530000
79670,120069.4351749756,0.0003530000
79671,120040.0630683935,0.0003530000
79672,120015.6538102015,0.0003530000
79673,120362.2645467665,0.0003530000
79674,120406.4531759235,0.0003530000
79675,120032.8114732474,0.0003530000
79676,120309.1603452104,0.0003530000
79677,120172.8989360599,0.0003530000
79678,120476.5225228902,0.0003530000
79679,120053.9896636059,0.0003530000
79680,120342.4005248058,0.0003530000
79681,120381.8441277593,0.0003530000
79682,120348.4327489019,0.0003530000
79683,120411.4343702757,0.0003530000
79684,120295.6096140509,0.0003530000
79685,120474.3941418405,0.0003530000
79686,120414.3251271559,0.0003530000
79687,120448.6990376285,0.0003530000
79688,120399.5074813911,0.0003530000
79689,120023.1024536989,0.0003530000
79690,120025.0343566732,0.0003530000
79691,120245.0140719826,0.0003530000
79692,120291.3948118356,0.0003530000
79693,120312.9733989245,0.0003530000
79694,120410.4741125607,0.0003530000
79695,120075.6686742826,0.0003530000
79696,120204.2861735816,0.0003530000
79697,120074.3277214355,0.0003530000
79698,120090.4582975579,0.0003530000
79699,120173.2597110796,0.0003530000
79700,120365.7140843985,0.0003530000
79701,120223.3513408965,0.0003530000
79702,120225.3315279161,0.0003530000
79703,120453.5090725688,0.0003530000
79704,120392.0930332231,0.0003530000
79705,120133.1567380616,0.0003530000
79706,120461.3820151403,0.0003530000
79707,120321.1668762663,0.0003530000
79708,120074.3023416528,0.0003530000
79709,120278.3977021974,0.0003530000
79710,120454.1274400527,0.0003530000
79711,120360.4919654784,0.0003530000
79712,120016.7853739912,0.0003530000
79713,120083.3782294117,0.0003530000
79714,120186.2935956046,0.0003530000
79715,120098.2741564158,0.0003530000
79716,120332.9522244991,0.0003530000
79717,120380.6727627610,0.0003530000
79718,120165.7526500626,0.0003530000
79719,120415.3956374253,0.0003530000
79720,120365.0948437269,0.0003530000
79721,120400.1679029336,0.0003530000
79722,120443.7145899778,0.0003530000
79723,120008.6251074809,0.0003530000
79724,120141.1598880310,0.0003530000
79725,120217.7878012098,0.0003530000
79726,120478.7514878697,0.0003530000
79727,120287.2401358603,0.0003530000
79728,120107.5630067513,0.0003530000
79729,120395.6112585051,0.0003530000
79730,120140.3791404875,0.0003530000
79731,120430.0510173043,0.0003530000
79732,120113.1946202650,0.0003530000
79733,120007.9757714897,0.0003530000
79734,120091.4158121778,0.0003530000
79735,120456.1191278969,0.0003530000
79736,120262.1165461889,0.0003530000
79737,120301.3541775030,0.0003530000
79738,120228.4012531798,0.0003530000
79739,120361.4726785718,0.0003530000
79740,120308.4766577182,0.0003530000
79741,120402.4735209734,0.0003530000
79742,120089.0914687253,0.0003530000
79743,120224.4951392978,0.0003530000
79744,120072.4392330581,0.0003530000
79745,120131.0508902187,0.0003530000
79746,120371.5904331068,0.0003530000
79747,120022.9903168697,0.0003530000
79748,120073.4164739675,0.0003530000
79749,120245.0376550362,0.0003530000
79750,120259.4261894888,0.0003530000
79751,120199.3918339183,0.0003530000
79752,120442.5948912470,0.0003530000
79753,120136.8450144082,0.0003530000
79754,120436.3142379802,0.0003530000
79755,120236.4530037468,0.0003530000
79756,120051.7699624412,0.0003530000
79757,120453.0910824704,0.0003530000
79758,120462.1393481360,0.0003530000
79759,120236.7126341230,0.0003530000
79760,120094.2383360070,0.0003530000
79761,120496.7798183292,0.0003530000
79762,120250.0507197867,0.0003530000
79763,120476.7132775665,0.0003530000
79764,120143.3964411584,0.0003530000
79765,120214.8943646367,0.0003530000
79766,120232.9463962212,0.0003530000
79767,120406.2882684276,0.0003530000
79768,120214.9335502855,0.0003530000
79769,120013.9295237362,0.0003530000
79770,120225.2668049793,0.0003530000
79771,120460.1674779200,0.0003530000
79772,120105.7715622186,0.0003530000
79773,120375.4525726010,0.0003530000
79774,120425.6431507767,0.0003530000
79775,120163.9209794257,0.0003530000
79776,120218.9555078898,0.0003530000
79777,120257.2634648084,0.0003530000
79778,120404.0604963105,0.0003530000
79779,120273.1527737352,0.0003530000
79780,120490.4221568137,0.0003530000
79781,120243.0622087178,0.0003530000
79782,120254.5288187009,0.0003530000
79783,120465.8972087606,0.0003530000
79784,120026.8333328698,0.0003530000
79785,120199.8779070798,0.0003530000
79786,120313.9530727961,0.0003530000
79787,120315.0559908768,0.0003530000
79788,120124.4989489988,0.0003530000
79789,120073.5007210194,0.0003530000
